

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
   654       14:N       14:N       1 (3,5,5,3,2,6,8,2,4,11,7,7,5,8,0,7)
   655       14:N       14:N       1 (2,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8)
   656       14:N       14:N       1 (4,9,4,6,2,7,7,14,2,4,6,8,6,8,0,8)
   657       14:N       14:N       1 (10,15,11,8,5,7,7,2,4,13,7,8,6,8,0,7)
   658       14:N       18:R   +   1 (6,8,9,7,9,6,7,4,4,6,5,8,8,9,5,8)
   659       14:N       14:N       1 (2,3,4,2,1,5,10,3,3,10,8,8,4,8,0,8)
   660       14:N       14:N       1 (10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6)
   661       14:N       14:N       1 (3,3,5,1,1,8,8,3,5,11,5,6,5,9,0,6)
   662       14:N       14:N       1 (1,0,1,1,1,7,7,10,0,6,6,8,4,8,0,8)
   663       14:N       14:N       1 (4,8,5,6,2,7,7,14,2,4,6,8,6,8,0,8)
   664       14:N       14:N       1 (5,9,8,7,5,6,9,5,5,7,7,7,6,9,1,6)
   665       14:N       14:N       1 (6,7,8,6,7,7,8,5,4,7,5,7,7,9,6,3)
   666       14:N       14:N       1 (3,4,5,3,2,6,9,3,4,10,7,7,5,8,1,8)
   667       14:N        3:C   +   1 (4,8,6,6,5,6,8,9,5,8,6,6,4,8,3,9)
   668       14:N       14:N       1 (4,7,7,5,6,7,8,3,4,8,7,8,7,10,5,4)
   669       14:N       14:N       1 (4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8)
   670       14:N       14:N       1 (3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,6)
   671       14:N       14:N       1 (3,4,5,3,2,8,8,3,5,10,4,6,5,9,1,6)
   672       14:N       14:N       1 (4,7,5,5,4,8,8,13,1,6,6,7,6,8,1,10)
   673       14:N       14:N       1 (5,9,8,7,4,3,10,3,4,10,10,9,5,8,1,7)
   674       14:N       14:N       1 (3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4)
   675       14:N       14:N       1 (6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,7)
   676       14:N       14:N       1 (8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,7)
   677       14:N       14:N       1 (3,3,4,2,2,7,8,6,4,7,7,6,5,9,2,6)
   678       14:N       14:N       1 (4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,8)
   679       10:J       10:J       1 (3,11,4,8,3,14,4,4,5,13,1,8,0,7,0,8)
   680       10:J       10:J       1 (5,10,4,7,3,7,11,3,3,13,5,4,2,7,6,8)
   681       10:J       10:J       1 (2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,8)
   682       10:J       10:J       1 (4,7,5,5,2,7,7,3,6,15,6,10,1,6,1,7)
   683       10:J       10:J       1 (2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8)
   684       10:J       10:J       1 (2,6,3,4,2,7,7,3,5,14,6,10,1,6,0,7)
   685       10:J       10:J       1 (1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8)
   686       10:J       10:J       1 (5,11,4,8,3,8,8,2,4,12,4,5,2,9,7,8)
   687       10:J       10:J       1 (3,5,4,8,2,11,3,11,3,12,8,13,1,6,0,8)
   688       10:J       10:J       1 (2,7,4,5,2,7,7,3,5,15,6,9,1,6,1,7)
   689       10:J       10:J       1 (1,5,2,3,1,10,6,3,5,12,4,9,1,6,1,7)
   690       10:J       10:J       1 (2,6,2,4,1,11,3,10,3,12,8,13,1,6,0,8)
   691       10:J       10:J       1 (2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6)
   692       10:J       10:J       1 (4,10,5,7,2,8,7,2,7,15,5,8,0,7,1,7)
   693       10:J       10:J       1 (1,6,2,4,2,9,7,0,6,10,5,7,0,7,0,7)
   694       10:J       10:J       1 (2,1,3,3,1,10,6,2,6,12,4,8,0,7,0,7)
   695       10:J       10:J       1 (6,9,4,13,4,7,9,3,3,13,4,5,3,8,6,9)
   696       10:J       21:U   +   1 (6,8,8,6,5,8,8,6,6,8,7,7,4,6,4,6)
   697       10:J       10:J       1 (1,7,2,5,1,13,3,7,4,13,3,11,0,6,0,8)
   698       10:J       10:J       1 (3,10,4,8,1,11,2,11,3,12,8,14,1,6,0,8)
   699       10:J       10:J       1 (2,7,2,5,1,12,3,9,4,13,4,12,1,6,0,8)
   700       10:J       10:J       1 (2,6,3,4,2,10,6,1,8,12,3,7,0,7,0,8)
   701       10:J       10:J       1 (2,6,3,4,1,8,7,3,6,15,5,9,1,6,1,7)
   702       10:J       10:J       1 (3,6,5,4,2,7,7,3,5,15,6,9,1,6,1,7)
   703       10:J       12:L   +   1 (2,9,3,6,3,11,5,2,6,11,2,7,0,7,1,7)
   704       10:J       10:J       1 (1,0,1,1,0,12,3,6,3,13,5,11,0,7,0,8)
   705       10:J       10:J       1 (3,8,4,6,2,9,6,2,8,15,4,8,0,7,0,7)
   706       10:J       10:J       1 (1,1,1,1,0,12,4,6,4,13,4,10,0,7,0,8)
   707       10:J       10:J       1 (0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8)
   708       10:J       10:J       1 (1,3,3,2,1,8,6,3,6,14,5,10,0,7,0,7)
   709       10:J       26:Z   +   1 (5,10,7,8,3,7,7,3,6,15,6,10,3,8,2,8)
   710       10:J       10:J       1 (7,11,5,15,4,8,8,3,3,13,4,5,3,8,7,10)
   711       10:J       10:J       1 (2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,6)
   712       10:J       10:J       1 (3,7,5,8,5,9,8,4,4,7,6,9,3,7,8,6)
   713       10:J       10:J       1 (3,9,5,7,2,8,6,3,6,15,5,9,1,6,1,6)
   714       10:J       10:J       1 (2,8,3,6,2,14,4,4,4,13,2,9,0,7,0,8)
   715       10:J       10:J       1 (4,9,6,7,3,7,6,4,6,15,7,11,1,6,1,7)
   716       10:J       10:J       1 (4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8)
   717       10:J       10:J       1 (2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,5)
   718       10:J       10:J       1 (2,8,3,6,2,14,4,4,4,12,2,9,0,7,0,8)
   719       10:J       10:J       1 (4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,7)
   720       10:J       10:J       1 (1,3,2,2,1,10,6,2,6,12,4,8,0,7,1,7)
   721       10:J       10:J       1 (3,9,5,7,3,7,6,3,6,15,6,11,1,6,1,7)
   722       10:J       10:J       1 (3,8,5,6,5,9,7,3,3,8,4,6,4,8,6,4)
   723       10:J       10:J       1 (4,7,5,5,3,7,5,5,4,14,8,13,1,6,1,6)
   724       10:J       10:J       1 (3,10,4,7,2,13,3,7,4,13,4,11,1,6,0,8)
   725       10:J       10:J       1 (2,7,4,5,1,9,6,3,6,15,4,9,0,7,1,7)
   726       10:J       10:J       1 (6,10,9,7,6,8,6,4,6,8,6,7,3,6,4,7)
   727       10:J       10:J       1 (3,8,4,6,2,9,5,4,5,15,6,12,1,6,1,7)
   728       10:J       10:J       1 (3,6,4,4,1,10,4,6,5,15,5,12,0,7,1,6)
   729       10:J       10:J       1 (6,11,8,8,4,8,6,4,6,15,6,11,1,6,1,7)
   730       10:J       10:J       1 (2,5,4,4,2,10,6,2,6,12,4,9,1,6,1,7)
   731       10:J       10:J       1 (1,3,2,2,0,9,6,2,5,14,6,10,0,7,0,7)
   732       10:J       10:J       1 (4,9,6,6,5,9,8,3,4,8,4,6,4,8,5,4)
   733       10:J       10:J       1 (4,9,4,7,3,9,8,2,3,12,5,6,2,9,6,9)
   734       10:J        9:I   +   1 (2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,6)
   735       10:J       10:J       1 (2,3,3,5,1,11,2,10,3,13,8,14,1,6,0,8)
   736       10:J       10:J       1 (1,1,2,1,1,10,6,2,6,12,4,8,0,7,1,7)
   737        5:E        5:E       1 (5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9)
   738        5:E        5:E       1 (8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,9)
   739        5:E        2:B   +   1 (5,11,6,8,7,6,7,5,8,7,6,10,3,8,6,9)
   740        5:E        5:E       1 (5,8,7,6,4,10,6,2,8,11,4,8,3,8,5,11)
   741        5:E        5:E       1 (4,7,4,5,3,3,7,5,10,7,6,14,0,8,6,8)
   742        5:E        5:E       1 (3,4,5,3,2,8,7,1,8,11,5,8,2,8,4,10)
   743        5:E        5:E       1 (5,10,8,7,6,6,8,2,8,11,7,9,2,9,4,7)
   744        5:E        5:E       1 (3,3,3,4,2,3,8,6,9,7,6,14,0,8,7,8)
   745        5:E        5:E       1 (4,8,6,6,4,7,7,3,8,11,7,9,3,8,5,8)
   746        5:E        5:E       1 (3,5,6,4,3,7,8,2,8,11,7,9,2,8,4,8)
   747        5:E        5:E       1 (2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10)
   748        5:E        7:G   +   1 (3,8,4,6,4,8,7,5,9,6,4,8,2,8,6,9)
   749        5:E       19:S   +   1 (4,8,5,6,4,6,8,2,8,11,7,9,2,8,5,7)
   750        5:E        5:E       1 (5,8,7,6,5,7,7,2,7,11,6,9,3,8,4,9)
   751        5:E        5:E       1 (3,8,3,6,2,3,7,6,11,7,6,15,0,8,6,7)
   752        5:E        5:E       1 (3,4,3,3,3,7,8,6,8,7,5,9,2,8,6,9)
   753        5:E        5:E       1 (4,8,6,6,4,6,8,4,8,11,9,9,2,9,5,6)
   754        5:E        5:E       1 (4,7,6,5,5,10,6,1,7,11,4,8,3,8,5,11)
   755        5:E        5:E       1 (1,0,1,0,0,5,7,5,7,7,6,12,0,8,6,9)
   756        5:E        5:E       1 (3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,9)
   757        5:E        5:E       1 (7,10,9,8,6,7,8,2,10,11,6,9,2,8,5,8)
   758        5:E        1:A   +   1 (7,10,9,8,8,7,4,6,4,7,6,9,5,9,9,8)
   759        5:E       24:X   +   1 (2,6,3,4,3,6,7,6,8,7,6,10,3,8,6,8)
   760        5:E       20:T   +   1 (3,6,4,4,2,5,9,4,8,12,9,8,2,9,5,5)
   761        5:E        5:E       1 (2,3,3,2,1,6,8,1,7,11,6,9,2,8,3,8)
   762        5:E        5:E       1 (4,7,5,5,4,9,6,2,6,11,5,8,3,8,4,11)
   763        5:E       25:Y   +   1 (5,10,7,9,8,7,7,5,3,7,7,9,6,10,10,12)
   764        5:E        5:E       1 (5,11,7,8,7,10,6,2,7,11,4,8,4,8,6,12)
   765        5:E        5:E       1 (3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,8)
   766        5:E        5:E       1 (3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,10)
   767        5:E        5:E       1 (2,4,4,3,2,6,8,3,9,11,8,9,2,8,4,6)
   768        5:E       24:X   +   1 (5,9,7,6,5,7,8,1,8,11,6,9,2,8,4,9)
   769        5:E        5:E       1 (1,3,3,2,1,6,7,2,7,11,7,9,1,8,3,8)
   770        5:E        5:E       1 (3,8,4,6,4,6,7,7,9,7,7,11,3,8,6,8)
   771        5:E        5:E       1 (2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8)
   772        5:E        5:E       1 (5,11,6,8,7,7,7,6,3,7,6,9,4,8,8,8)
   773        5:E        5:E       1 (2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,10)
   774        5:E        5:E       1 (3,7,4,5,4,8,7,2,6,11,6,8,3,8,4,10)
   775        5:E        5:E       1 (2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9)
   776        5:E        5:E       1 (4,9,5,6,4,7,7,3,8,11,7,9,3,8,5,8)
   777        5:E        5:E       1 (7,10,9,7,6,6,8,4,9,12,9,9,3,8,5,6)
   778        5:E        5:E       1 (5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,11)
   779        5:E        5:E       1 (4,7,5,5,5,7,7,5,8,6,5,9,3,8,6,9)
   780        5:E        5:E       1 (3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,12)
   781        5:E       11:K   +   1 (5,7,7,5,5,8,6,1,8,11,4,9,3,8,5,10)
   782        5:E        5:E       1 (2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,10)
   783        5:E        5:E       1 (3,2,3,3,3,7,7,5,7,7,6,9,2,8,5,10)
   784        5:E        5:E       1 (2,0,2,1,1,5,8,5,8,7,6,12,0,8,7,9)
   785        5:E        5:E       1 (3,4,5,3,2,7,7,2,8,11,6,9,2,8,4,9)
   786        5:E        5:E       1 (2,5,4,3,2,6,8,2,7,11,7,9,2,8,4,8)
   787        5:E       24:X   +   1 (4,10,6,7,6,7,7,5,3,7,6,8,5,8,8,9)
   788        5:E        5:E       1 (5,9,4,4,2,7,8,4,7,10,5,11,1,8,7,8)
   789        5:E       11:K   +   1 (3,7,4,5,4,7,7,5,8,6,5,10,2,8,5,9)
   790        5:E        5:E       1 (3,7,5,5,3,10,6,2,7,11,4,9,2,8,5,12)
   791        5:E        5:E       1 (6,10,8,8,6,4,10,4,8,11,10,8,3,8,4,4)
   792        5:E        5:E       1 (0,0,1,0,0,5,7,5,7,7,6,12,0,8,6,10)
   793        5:E        5:E       1 (3,7,5,5,3,9,6,2,7,11,5,8,2,9,5,11)
   794        5:E        5:E       1 (3,5,3,4,3,7,8,5,8,7,5,9,2,8,6,9)
   795        5:E        5:E       1 (1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9)
   796        5:E        5:E       1 (2,6,3,4,2,3,6,6,10,7,6,14,0,8,7,8)
   797        5:E        5:E       1 (6,11,4,6,2,7,8,5,7,8,4,12,1,7,7,8)
   798        5:E        5:E       1 (4,8,4,6,3,3,9,6,12,7,5,14,0,8,7,7)
   799       19:S       19:S       1 (6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8)
   800       19:S       19:S       1 (4,4,4,6,2,8,8,5,9,5,6,6,0,8,9,7)
   801       19:S        7:G   +   1 (5,7,6,5,4,7,7,3,7,10,8,8,2,9,5,6)
   802       19:S       14:N   +   1 (9,15,9,8,4,8,4,5,6,13,6,10,3,8,3,8)
   803       19:S       19:S       1 (8,13,6,7,3,9,1,2,5,8,2,8,3,7,5,11)
   804       19:S       19:S       1 (2,1,2,1,1,8,7,4,7,5,6,7,0,8,8,8)
   805       19:S       19:S       1 (3,5,4,4,2,8,7,3,7,10,7,7,1,9,5,8)
   806       19:S       19:S       1 (5,11,7,9,5,8,7,3,6,10,7,8,2,8,5,8)
   807       19:S       19:S       1 (1,0,2,1,0,8,8,4,7,5,6,7,0,8,7,8)
   808       19:S       19:S       1 (3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8)
   809       19:S       19:S       1 (5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,8)
   810       19:S       19:S       1 (4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7)
   811       19:S       19:S       1 (1,0,2,1,1,8,7,4,6,5,6,7,0,8,7,8)
   812       19:S        1:A   +   1 (4,8,6,6,8,8,8,3,3,7,6,7,3,7,13,4)
   813       19:S       19:S       1 (3,4,4,3,2,9,6,3,7,10,5,8,1,9,5,9)
   814       19:S       19:S       1 (2,2,2,3,2,8,7,7,5,7,6,8,2,9,8,8)
   815       19:S        5:E   +   1 (1,3,3,2,1,8,7,3,7,11,4,8,1,8,4,9)
   816       19:S       19:S       1 (7,12,7,7,3,7,7,5,3,13,9,10,3,10,3,8)
   817       19:S       17:Q   +   1 (6,13,5,7,3,10,4,5,5,10,3,10,4,5,4,10)
   818       19:S       19:S       1 (1,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8)
   819       19:S       21:U   +   1 (4,7,6,6,7,8,7,5,4,7,7,7,5,9,10,12)
   820       19:S       19:S       1 (2,1,2,2,1,8,8,6,4,8,5,7,2,8,8,8)
   821       19:S       19:S       1 (4,11,5,8,4,8,7,8,7,8,5,7,2,8,9,8)
   822       19:S        4:D   +   1 (7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,9)
   823       19:S       19:S       1 (4,6,5,4,3,8,7,3,7,10,6,8,2,8,4,8)
   824       19:S       19:S       1 (2,7,3,5,3,8,7,5,7,5,6,6,0,8,8,8)
   825       19:S       19:S       1 (3,8,4,6,3,9,7,7,6,7,6,8,2,9,9,8)
   826       19:S       19:S       1 (5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,9)
   827       19:S       19:S       1 (3,4,3,3,2,8,7,7,5,7,6,8,2,8,9,8)
   828       19:S       19:S       1 (2,7,3,5,2,8,8,7,6,8,6,8,2,8,9,8)
   829       19:S       19:S       1 (4,8,5,6,4,8,7,7,7,7,6,8,2,9,9,8)
   830       19:S       19:S       1 (3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8)
   831       19:S       19:S       1 (2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8)
   832       19:S        5:E   +   1 (4,8,5,6,3,7,8,4,8,11,7,7,2,8,5,6)
   833       19:S       19:S       1 (4,10,4,8,2,8,7,6,9,4,6,6,0,8,9,8)
   834       19:S       19:S       1 (3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8)
   835       19:S       19:S       1 (4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,9)
   836       19:S       15:O   +   1 (5,10,6,8,4,7,7,3,6,10,6,8,2,8,5,8)
   837       19:S       19:S       1 (3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8)
   838       19:S       19:S       1 (5,11,6,8,5,7,8,3,7,10,4,6,2,6,5,8)
   839       19:S       19:S       1 (5,8,6,6,4,8,8,4,7,10,3,7,2,6,5,9)
   840       19:S       19:S       1 (3,4,5,3,2,9,6,3,8,11,4,7,1,9,4,9)
   841       19:S       19:S       1 (4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9)
   842       19:S       19:S       1 (4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,8)
   843       19:S       19:S       1 (5,7,6,5,4,8,6,3,7,10,7,9,2,10,5,8)
   844       19:S       19:S       1 (4,4,4,6,2,8,9,6,9,5,5,5,0,7,9,8)
   845       19:S       19:S       1 (5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8)
   846       19:S       11:K   +   1 (7,11,6,6,3,7,8,3,5,13,7,8,2,8,3,7)
   847       19:S       15:O   +   1 (2,3,2,1,1,8,7,6,4,8,6,8,2,8,8,8)
   848       19:S       19:S       1 (6,8,7,6,4,9,6,4,8,11,4,8,2,8,5,11)
   849       19:S       19:S       1 (4,9,5,6,3,8,7,5,9,5,6,7,0,8,9,8)
   850       19:S       19:S       1 (3,4,4,6,2,9,9,6,10,5,5,5,0,7,9,7)
   851       19:S       19:S       1 (5,8,6,6,7,8,9,5,4,8,5,6,4,10,9,7)
   852       19:S       19:S       1 (6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8)
   853       19:S       19:S       1 (3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8)
   854       19:S       19:S       1 (3,4,3,3,2,8,6,6,5,7,6,9,2,10,9,8)
   855       19:S       19:S       1 (4,6,6,4,6,8,6,4,4,8,6,9,4,8,10,8)
   856       19:S       19:S       1 (3,5,6,3,2,7,8,2,7,11,6,6,1,9,4,6)
   857       19:S       19:S       1 (3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8)
   858       23:W       23:W       1 (7,10,7,8,5,1,10,2,3,11,11,9,7,10,1,7)
   859       23:W       23:W       1 (4,9,6,7,9,8,7,5,1,7,6,8,10,11,3,9)
   860       23:W       23:W       1 (5,6,5,4,4,5,11,3,2,9,8,7,6,12,2,7)
   861       23:W       23:W       1 (7,11,10,8,15,10,5,5,2,7,6,7,12,10,3,4)
   862       23:W       23:W       1 (3,3,5,4,2,9,8,4,1,7,8,8,8,9,0,8)
   863       23:W       23:W       1 (4,10,7,8,6,7,8,4,1,7,9,8,7,11,0,8)
   864       23:W       23:W       1 (12,14,12,8,5,1,10,4,2,11,12,9,8,10,0,7)
   865       23:W       22:V   +   1 (4,7,6,5,9,8,7,5,2,7,7,8,10,10,3,8)
   866       23:W       23:W       1 (4,9,6,7,5,9,10,2,2,5,9,7,8,12,1,7)
   867       23:W       23:W       1 (7,8,7,6,5,6,11,5,3,8,6,6,10,13,3,4)
   868       23:W       23:W       1 (3,7,5,5,3,8,8,4,1,7,8,8,8,10,0,8)
   869       23:W       23:W       1 (4,11,7,8,11,8,6,7,3,7,6,8,14,10,5,9)
   870       23:W       23:W       1 (5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,8)
   871       23:W       22:V   +   1 (5,8,7,6,4,3,11,3,3,9,10,10,7,11,1,8)
   872       23:W       23:W       1 (12,14,12,8,7,4,8,2,4,8,10,8,10,11,2,5)
   873       23:W       23:W       1 (3,4,5,3,3,9,11,3,2,5,9,7,6,10,0,8)
   874       23:W       23:W       1 (5,9,7,7,4,8,8,5,2,7,8,8,9,9,0,8)
   875       23:W       23:W       1 (6,9,6,7,6,3,12,2,2,10,9,8,6,11,2,7)
   876       23:W        3:C   +   1 (6,11,8,8,9,8,6,6,3,6,7,8,8,8,5,5)
   877       23:W       23:W       1 (5,9,8,7,4,7,7,5,2,6,8,8,9,9,0,8)
   878       23:W       23:W       1 (6,10,9,8,14,9,7,5,2,7,6,8,11,11,4,8)
   879       23:W        8:H   +   1 (11,15,11,8,5,2,9,3,2,9,11,9,9,12,0,6)
   880       23:W       23:W       1 (8,15,8,8,6,1,7,2,3,9,10,9,9,10,1,5)
   881       23:W       23:W       1 (9,9,9,7,8,4,11,2,2,9,8,7,7,12,2,6)
   882       23:W       23:W       1 (8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,6)
   883       23:W       23:W       1 (6,9,6,6,5,4,10,2,3,9,8,7,7,11,2,6)
   884       23:W       23:W       1 (4,6,6,4,2,5,8,4,1,7,9,8,8,9,0,8)
   885       23:W       23:W       1 (4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,8)
   886       23:W       23:W       1 (4,9,7,7,5,9,10,2,3,6,9,8,7,11,1,8)
   887       23:W       23:W       1 (5,8,5,6,4,2,10,2,3,10,11,9,6,10,1,7)
   888       23:W       23:W       1 (4,4,5,3,3,5,11,4,2,9,8,7,6,12,2,6)
   889       23:W       23:W       1 (1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8)
   890       23:W       23:W       1 (8,11,8,6,5,5,8,2,4,8,9,7,10,10,2,5)
   891       23:W       23:W       1 (10,15,10,9,7,5,8,2,4,7,9,7,11,10,2,5)
   892       23:W       23:W       1 (9,10,8,7,8,4,11,3,2,9,8,7,7,12,3,6)
   893       23:W       23:W       1 (5,5,8,7,4,11,8,5,2,6,9,8,8,9,0,8)
   894       23:W       23:W       1 (4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,8)
   895       23:W       23:W       1 (6,7,6,5,4,3,11,2,2,9,9,8,6,11,1,7)
   896       23:W       23:W       1 (3,8,5,6,4,6,10,2,3,7,9,8,7,11,0,8)
   897       23:W       23:W       1 (4,5,5,4,4,4,10,3,2,9,8,7,6,11,1,7)
   898       23:W       23:W       1 (4,9,6,7,6,7,5,6,2,7,7,8,6,8,4,8)
   899       23:W       23:W       1 (6,11,10,8,7,4,11,2,3,8,9,9,8,11,1,8)
   900       23:W       23:W       1 (8,10,8,8,6,2,11,2,3,10,10,8,7,11,1,7)
   901       23:W       23:W       1 (1,0,2,0,1,8,8,4,0,7,8,8,5,10,0,8)
   902       23:W       23:W       1 (6,8,6,6,5,4,10,2,3,9,9,8,7,11,2,6)
   903       23:W       23:W       1 (3,7,6,5,4,7,11,2,2,6,9,8,7,11,1,8)
   904       23:W       23:W       1 (10,10,9,8,9,4,11,3,3,9,8,7,8,12,2,6)
   905       23:W       23:W       1 (8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6)
   906       23:W       23:W       1 (6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,7)
   907       23:W       23:W       1 (4,2,6,4,4,8,11,2,2,6,9,8,7,11,1,8)
   908       23:W       23:W       1 (5,7,7,5,3,7,8,4,1,6,8,8,8,9,0,8)
   909       23:W       23:W       1 (3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,8)
   910       23:W       23:W       1 (4,2,6,4,4,8,11,2,2,6,9,8,9,13,1,7)
   911       23:W       23:W       1 (5,9,8,6,5,9,8,4,1,6,9,8,7,11,0,8)
   912       23:W       23:W       1 (10,10,10,8,7,2,11,2,3,10,10,8,7,11,2,7)
   913       23:W       23:W       1 (4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,8)
   914       23:W       23:W       1 (5,8,5,6,4,7,10,4,2,8,6,6,6,11,2,6)
   915       23:W       23:W       1 (4,4,5,3,3,5,11,3,2,9,8,7,6,11,2,6)
   916       23:W       23:W       1 (2,1,2,2,1,7,8,4,0,7,8,8,6,10,0,8)
   917       23:W       23:W       1 (4,4,6,3,3,7,11,3,2,6,9,8,8,11,1,8)
   918       23:W       23:W       1 (6,6,6,4,4,2,11,2,2,10,10,8,5,11,1,7)
   919       23:W       23:W       1 (3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,8)
   920       25:Y        6:F   +   1 (4,7,6,5,3,10,10,1,6,2,10,8,1,11,1,9)
   921       25:Y       25:Y       1 (2,7,4,5,1,9,10,1,3,6,12,8,1,11,0,8)
   922       25:Y       25:Y       1 (3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5)
   923       25:Y       25:Y       1 (3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,8)
   924       25:Y       25:Y       1 (4,5,5,3,2,4,11,2,7,11,10,5,1,11,2,5)
   925       25:Y       21:U   +   1 (5,11,6,8,7,9,5,6,5,7,8,7,3,9,8,3)
   926       25:Y       25:Y       1 (4,5,5,3,2,4,11,2,7,12,10,5,1,11,2,4)
   927       25:Y       25:Y       1 (6,8,6,6,4,4,9,1,8,11,10,6,1,10,2,4)
   928       25:Y       25:Y       1 (4,9,7,7,3,6,10,2,8,7,12,8,1,11,2,8)
   929       25:Y       25:Y       1 (3,4,4,6,1,6,12,2,3,9,12,8,0,10,0,8)
   930       25:Y       25:Y       1 (6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6)
   931       25:Y       25:Y       1 (4,11,7,8,4,7,10,1,7,6,12,9,1,11,2,8)
   932       25:Y       25:Y       1 (6,8,6,6,3,5,9,0,8,10,9,6,0,10,3,4)
   933       25:Y       25:Y       1 (8,11,8,8,4,4,9,1,9,10,10,5,2,9,4,3)
   934       25:Y       25:Y       1 (4,10,7,8,3,4,10,2,8,10,12,9,1,10,2,7)
   935       25:Y       25:Y       1 (2,2,4,4,2,6,10,1,7,8,11,8,1,11,2,7)
   936       25:Y       25:Y       1 (2,5,4,4,2,6,10,1,7,8,11,9,1,11,2,7)
   937       25:Y       14:N   +   1 (8,10,7,6,4,8,5,3,5,8,7,6,5,9,5,5)
   938       25:Y       25:Y       1 (0,0,1,0,0,7,10,1,3,7,11,8,1,11,0,8)
   939       25:Y       25:Y       1 (3,3,5,4,1,5,10,3,2,8,13,8,2,11,0,8)
   940       25:Y       25:Y       1 (7,9,7,7,2,3,12,6,6,14,11,5,2,11,2,6)
   941       25:Y       25:Y       1 (3,5,4,3,2,4,10,1,7,10,10,5,2,11,3,4)
   942       25:Y       25:Y       1 (3,8,5,6,2,5,10,1,3,8,11,8,1,11,0,8)
   943       25:Y       25:Y       1 (4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,5)
   944       25:Y       25:Y       1 (6,8,6,6,3,4,10,2,8,9,10,5,2,12,4,3)
   945       25:Y       25:Y       1 (2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8)
   946       25:Y       25:Y       1 (3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,5)
